"","group","s","mu_t2c","winstay","loseshft"
"471","control",471,19.8311688311688,0.626373626373626,0.451612903225806
"472","control",472,23.952380952381,0.647058823529412,0.544444444444444
"473","control",473,21.8727272727273,0.455445544554455,0.396825396825397
"474","control",474,16.6176470588235,0.6,0.44
"475","control",475,16.2340425531915,0.505747126436782,0.509433962264151
"476","control",476,19.7808219178082,0.602272727272727,0.491228070175439
"477","control",477,27.5096153846154,0.554545454545455,0.371134020618557
"478","control",478,14.6818181818182,0.555555555555556,0.54
"479","control",479,13.546875,0.558441558441558,0.44
"480","control",480,18.9315068493151,0.565217391304348,0.471698113207547
"481","control",481,16.1925465838509,0.595744680851064,0.46969696969697
"482","control",482,14.1386861313869,0.609756097560976,0.425925925925926
"483","control",483,15.1666666666667,0.544554455445545,0.547619047619048
"484","control",484,17.7262569832402,0.522522522522523,0.358208955223881
"485","control",485,21.3258426966292,0.521367521367521,0.5
"486","control",486,25.0425531914894,0.575,0.492537313432836
"487","control",487,13.2794117647059,0.6,0.48
"488","control",488,18.9760479041916,0.553398058252427,0.476190476190476
"489","control",489,14.9586206896552,0.541176470588235,0.525423728813559
"490","control",490,13.4892086330935,0.611111111111111,0.479166666666667
"491","control",491,15.6762589928058,0.593023255813954,0.442307692307692
"492","control",492,22.7872340425532,0.57843137254902,0.505882352941176
"493","control",493,11.9565217391304,0.617647058823529,0.456521739130435
"494","control",494,24.3214285714286,0.617021276595745,0.506849315068493
"495","control",495,18.2024539877301,0.519230769230769,0.46551724137931
"496","control",496,17.5508982035928,0.542056074766355,0.542372881355932
"497","control",497,20.0348258706468,0.571428571428571,0.592592592592593
"498","control",498,18.5822784810127,0.450549450549451,0.303030303030303
"499","control",499,15.2553191489362,0.631578947368421,0.511111111111111
"500","control",500,21.7192118226601,0.607476635514019,0.410526315789474
"501","control",501,19.4736842105263,0.428571428571429,0.45
"502","control",502,16,0.568181818181818,0.555555555555556
"503","control",503,21.7083333333333,0.617391304347826,0.552631578947368
"504","control",504,23.1092896174863,0.717171717171717,0.433734939759036
"505","control",505,12.9538461538462,0.567901234567901,0.5
"506","control",506,19.7784431137725,0.692307692307692,0.413333333333333
"507","control",507,26.590243902439,0.586206896551724,0.454545454545455
"508","control",508,13.0472440944882,0.626506024096386,0.627906976744186
"509","control",509,20.9204545454545,0.56,0.48
"510","control",510,20.2786885245902,0.532110091743119,0.438356164383562
"511","control",511,18.2470588235294,0.65979381443299,0.569444444444444
"512","control",512,14.0869565217391,0.542168674698795,0.555555555555556
"513","control",513,13.4558823529412,0.590361445783133,0.423076923076923
"514","control",514,14.5395683453237,0.576470588235294,0.415094339622642
"515","control",515,16.0071942446043,0.63855421686747,0.490909090909091
"516","control",516,19.8711656441718,0.545454545454545,0.444444444444444
"517","control",517,18.8461538461538,0.621052631578947,0.516666666666667
"518","control",518,23.994923857868,0.632,0.52112676056338
"519","control",519,26.9024390243902,0.62015503875969,0.613333333333333
"520","control",520,10.8317757009346,0.528571428571429,0.416666666666667
"521","control",521,21.9282296650718,0.535087719298246,0.457446808510638
"522","control",522,13.4193548387097,0.506493506493506,0.41304347826087
"523","control",523,12.9193548387097,0.518987341772152,0.522727272727273
"524","control",524,14.4285714285714,0.679012345679012,0.568627450980392
"525","control",525,16.5796178343949,0.559139784946237,0.507936507936508
"526","control",526,15.2205882352941,0.569767441860465,0.428571428571429
"527","control",527,18.6931216931217,0.537037037037037,0.3375
"528","control",528,16.2625,0.612903225806452,0.545454545454545
"529","control",529,20.1360946745562,0.669902912621359,0.676923076923077
"530","control",530,15.9795918367347,0.608695652173913,0.481481481481481
"531","control",531,17.8333333333333,0.60952380952381,0.445945945945946
"532","control",532,20.1228070175439,0.455445544554455,0.449275362318841
"533","control",533,18.0445859872611,0.704081632653061,0.586206896551724
"534","control",534,20.5838150289017,0.574074074074074,0.59375
"535","control",535,15.4864864864865,0.564102564102564,0.333333333333333
"536","control",536,20.0569948186528,0.611111111111111,0.476190476190476
"537","control",537,18.3372093023256,0.583333333333333,0.476190476190476
"538","control",538,14.0845070422535,0.578313253012048,0.517241379310345
"539","control",539,20.0897435897436,0.59375,0.525423728813559
"540","control",540,14.6842105263158,0.483516483516484,0.416666666666667
"541","control",541,26.2596153846154,0.533333333333333,0.517241379310345
"542","control",542,14.134328358209,0.549450549450549,0.452380952380952
"543","control",543,22.2,0.71,0.565217391304348
"544","control",544,14.7730496453901,0.623529411764706,0.490909090909091
"545","control",545,16.4244604316547,0.576086956521739,0.543478260869565
"546","control",546,11.4040404040404,0.634920634920635,0.457142857142857
"547","control",547,17.6577181208054,0.619565217391304,0.607142857142857
"548","control",548,22.0276243093923,0.588235294117647,0.461538461538462
"549","control",549,22.6939890710383,0.517543859649123,0.485294117647059
"550","control",550,22.7350993377483,0.653061224489796,0.576923076923077
"551","control",551,27.945652173913,0.49,0.409638554216867
"552","control",552,22.625,0.5,0.433734939759036
"553","control",553,24.1313131313131,0.681034482758621,0.54320987654321
"554","control",554,17.2649006622517,0.569767441860465,0.34375
"555","control",555,14.7638888888889,0.606741573033708,0.481481481481481
"556","control",556,20.4913294797688,0.567567567567568,0.590163934426229
"557","control",557,18.9874213836478,0.63265306122449,0.533333333333333
"558","control",558,14.5328467153285,0.649350649350649,0.457627118644068
"559","control",559,20.5875,0.633663366336634,0.620689655172414
"560","control",560,13.5985401459854,0.55421686746988,0.39622641509434
"561","control",561,16.4109589041096,0.548387096774194,0.480769230769231
"562","control",562,14.0945945945946,0.455555555555556,0.403508771929825
"563","control",563,15.1935483870968,0.560975609756098,0.609756097560976
"564","control",564,12.8536585365854,0.6125,0.523809523809524
"565","control",565,16.3150684931507,0.651685393258427,0.535714285714286
"566","control",566,12.7264957264957,0.635135135135135,0.547619047619048
"567","control",567,16.6,0.536842105263158,0.453125
"568","control",568,17.8311688311688,0.5,0.476190476190476
"569","control",569,19.2767295597484,0.574468085106383,0.453125
"570","control",570,13.1353383458647,0.581395348837209,0.391304347826087
"571","control",571,19.6805555555556,0.609195402298851,0.553571428571429
"572","control",572,22.4438502673797,0.646017699115044,0.602739726027397
"573","control",573,17.4238410596026,0.593023255813954,0.515625
"574","control",574,16.4303797468354,0.576923076923077,0.490566037735849
"575","control",575,15.6,0.510869565217391,0.456140350877193
"576","control",576,22.7514792899408,0.504424778761062,0.636363636363636
"577","control",577,18.75,0.560747663551402,0.529411764705882
"578","control",578,19.7721518987342,0.680412371134021,0.55
"579","control",579,18.3885350318471,0.612244897959184,0.586206896551724
"580","control",580,11.1100917431193,0.623188405797101,0.461538461538462
"581","control",581,13.640625,0.604938271604938,0.41304347826087
"582","control",582,21.3515151515152,0.6,0.5625
"583","control",583,21.3232323232323,0.581196581196581,0.5125
"584","control",584,21.7821229050279,0.656862745098039,0.552631578947368
"585","control",585,17.2818791946309,0.571428571428571,0.64
"586","control",586,14.5,0.609195402298851,0.615384615384615
"587","control",587,14.2765957446809,0.511111111111111,0.6
"588","control",588,27.3288888888889,0.504065040650406,0.435643564356436
"589","control",589,28.4508196721311,0.481751824817518,0.481132075471698
"590","control",590,15.6666666666667,0.602272727272727,0.390625
"591","control",591,30.2394366197183,0.626086956521739,0.45360824742268
"592","control",592,14.5,0.475609756097561,0.490566037735849
"593","control",593,24.2565445026178,0.524752475247525,0.415730337078652
"594","control",594,19.5208333333333,0.486486486486487,0.575
"595","control",595,10.8518518518519,0.625,0.372093023255814
"596","control",596,18.4701986754967,0.565217391304348,0.637931034482759
"597","control",597,19.2467532467532,0.613861386138614,0.596153846153846
"598","control",598,20.7922077922078,0.622448979591837,0.545454545454545
"599","control",599,15.7285714285714,0.5,0.448979591836735
"600","control",600,13.9285714285714,0.534883720930233,0.547169811320755
"601","control",601,15,0.579545454545455,0.525423728813559
"602","control",602,19.0705882352941,0.5,0.461538461538462
"603","control",603,15.4626865671642,0.602564102564103,0.527272727272727
"604","control",604,17.7831325301205,0.58,0.538461538461538
"605","control",605,18.3246753246753,0.551020408163265,0.436363636363636
"606","control",606,13.7741935483871,0.555555555555556,0.411764705882353
"607","control",607,20.6888888888889,0.582608695652174,0.640625
"608","control",608,20.3561643835616,0.621359223300971,0.619047619047619
"609","control",609,17.377358490566,0.565217391304348,0.5
"610","control",610,13.1705426356589,0.592592592592593,0.48936170212766
"611","control",611,19.3333333333333,0.505154639175258,0.5
"612","control",612,15.9806451612903,0.635294117647059,0.550724637681159
"613","control",613,21.9826589595376,0.54954954954955,0.524590163934426
"614","control",614,14.3382352941176,0.695121951219512,0.547169811320755
"615","control",615,28.8913043478261,0.605263157894737,0.463768115942029
"616","control",616,25.5829596412556,0.617391304347826,0.504672897196262
"617","control",617,19.648275862069,0.551724137931034,0.456140350877193
"618","control",618,17.2898550724638,0.577777777777778,0.574468085106383
"619","control",619,12.4380165289256,0.561643835616438,0.361702127659574
"620","control",620,12.9411764705882,0.585365853658537,0.509433962264151
"621","control",621,13.6861313868613,0.530120481927711,0.433962264150943
"622","control",622,17.2424242424242,0.56701030927835,0.462686567164179
"623","control",623,20.4042553191489,0.586538461538462,0.493975903614458
"624","control",624,13.8345323741007,0.591397849462366,0.533333333333333
"625","control",625,17.2394366197183,0.604395604395604,0.5
"626","control",626,17.1916167664671,0.642857142857143,0.411764705882353
"627","control",627,17.4223602484472,0.470588235294118,0.5
"628","control",628,17.1428571428571,0.597701149425287,0.461538461538462
"629","control",629,16.9183673469388,0.489130434782609,0.37037037037037
"630","control",630,24.0333333333333,0.721649484536082,0.524390243902439
"631","control",631,13.7846153846154,0.54320987654321,0.5
"632","control",632,18.5568862275449,0.637362637362637,0.346666666666667
"633","control",633,15.2312925170068,0.617977528089888,0.56140350877193
"634","control",634,15.6530612244898,0.619047619047619,0.451612903225806
"635","control",635,30.6261682242991,0.516666666666667,0.333333333333333
"636","control",636,25.2383419689119,0.581818181818182,0.536585365853659
"637","control",637,23.5202312138728,0.476635514018692,0.507692307692308
"638","control",638,15.4266666666667,0.604166666666667,0.509433962264151
"639","control",639,15.6518518518519,0.611111111111111,0.636363636363636
"640","control",640,15.5324675324675,0.520408163265306,0.472727272727273
"641","control",641,26.7425742574257,0.598484848484849,0.608695652173913
"642","control",642,19.7380952380952,0.627450980392157,0.507692307692308
"643","control",643,12.344262295082,0.565789473684211,0.444444444444444
"644","control",644,15.8333333333333,0.662790697674419,0.622222222222222
"645","control",645,25.0366972477064,0.638655462184874,0.551020408163265
"646","control",646,44.8565022421525,0.570422535211268,0.5625
"647","control",647,14.2932330827068,0.604938271604938,0.490196078431373
"648","control",648,28.0330578512397,0.664429530201342,0.619565217391304
"649","control",649,17.9886363636364,0.495238095238095,0.528571428571429
"650","control",650,14.53125,0.578313253012048,0.545454545454545
"651","control",651,20.6878612716763,0.616071428571429,0.566666666666667
"652","control",652,37.8252427184466,0.65,0.552941176470588
"653","control",653,24.4825870646766,0.603603603603604,0.550561797752809
"654","control",654,16.8692810457516,0.547368421052632,0.403508771929825
"655","control",655,14.3925925925926,0.604938271604938,0.509433962264151
"656","control",656,27.7979274611399,0.701754385964912,0.576923076923077
