"","group","s","mu_t2c","winstay","loseshft"
"472","control",472,29.5378151260504,0.647058823529412,0.544444444444444
"473","control",473,13.3,0.455445544554455,0.396825396825397
"474","control",474,20.5588235294118,0.6,0.44
"475","control",475,10.2,0.505747126436782,0.509433962264151
"476","control",476,24.5529411764706,0.602272727272727,0.491228070175439
"477","control",477,24.9587628865979,0.554545454545455,0.371134020618557
"478","control",478,14.3928571428571,0.555555555555556,0.54
"479","control",479,13.5423728813559,0.558441558441558,0.44
"480","control",480,24.1621621621622,0.565217391304348,0.471698113207547
"481","control",481,13.6349206349206,0.595744680851064,0.46969696969697
"482","control",482,16.6216216216216,0.609756097560976,0.425925925925926
"483","control",483,10.3469387755102,0.544554455445545,0.547619047619048
"484","control",484,17.375,0.522522522522523,0.358208955223881
"485","control",485,21.0975609756098,0.521367521367521,0.5
"486","control",486,13.3,0.575,0.492537313432836
"487","control",487,13.5079365079365,0.6,0.48
"488","control",488,14.3684210526316,0.553398058252427,0.476190476190476
"489","control",489,15.1739130434783,0.541176470588235,0.525423728813559
"490","control",490,13.5714285714286,0.611111111111111,0.479166666666667
"491","control",491,10.1063829787234,0.593023255813954,0.442307692307692
"492","control",492,18.21875,0.57843137254902,0.505882352941176
"493","control",493,10.7692307692308,0.617647058823529,0.456521739130435
"494","control",494,18.7922077922078,0.617021276595745,0.506849315068493
"495","control",495,11.7368421052632,0.519230769230769,0.46551724137931
"496","control",496,20.8064516129032,0.542056074766355,0.542372881355932
"497","control",497,16.3589743589744,0.571428571428571,0.592592592592593
"498","control",498,9.13636363636364,0.450549450549451,0.303030303030303
"499","control",499,17.4935064935065,0.631578947368421,0.511111111111111
"500","control",500,24.9636363636364,0.607476635514019,0.410526315789474
"501","control",501,9.08888888888889,0.428571428571429,0.45
"502","control",502,20.3658536585366,0.568181818181818,0.555555555555556
"503","control",503,26.8727272727273,0.617391304347826,0.552631578947368
"504","control",504,28.4339622641509,0.717171717171717,0.433734939759036
"505","control",505,13.46875,0.567901234567901,0.5
"506","control",506,24.0232558139535,0.692307692307692,0.413333333333333
"507","control",507,25.8712871287129,0.586206896551724,0.454545454545455
"508","control",508,14.9047619047619,0.626506024096386,0.627906976744186
"509","control",509,19.5227272727273,0.56,0.48
"510","control",510,24.2708333333333,0.532110091743119,0.438356164383562
"511","control",511,20.1627906976744,0.65979381443299,0.569444444444444
"512","control",512,14.6825396825397,0.542168674698795,0.555555555555556
"513","control",513,11.3333333333333,0.590361445783133,0.423076923076923
"514","control",514,16.9117647058824,0.576470588235294,0.415094339622642
"515","control",515,11.24,0.63855421686747,0.490909090909091
"516","control",516,23.4731182795699,0.545454545454545,0.444444444444444
"517","control",517,11.0816326530612,0.621052631578947,0.516666666666667
"518","control",518,23.0666666666667,0.632,0.52112676056338
"519","control",519,27.6888888888889,0.62015503875969,0.613333333333333
"520","control",520,10.68,0.528571428571429,0.416666666666667
"521","control",521,20.1157894736842,0.535087719298246,0.457446808510638
"522","control",522,8.72093023255814,0.506493506493506,0.41304347826087
"523","control",523,12.0188679245283,0.518987341772152,0.522727272727273
"524","control",524,18.0602409638554,0.679012345679012,0.568627450980392
"525","control",525,14.6923076923077,0.559139784946237,0.507936507936508
"526","control",526,14,0.569767441860465,0.428571428571429
"527","control",527,20.1910112359551,0.537037037037037,0.3375
"528","control",528,18.25,0.612903225806452,0.545454545454545
"529","control",529,15.2686567164179,0.669902912621359,0.676923076923077
"530","control",530,10.7254901960784,0.608695652173913,0.481481481481481
"531","control",531,19.5934065934066,0.60952380952381,0.445945945945946
"532","control",532,14.3538461538462,0.455445544554455,0.449275362318841
"533","control",533,15.0857142857143,0.704081632653061,0.586206896551724
"534","control",534,25.5274725274725,0.574074074074074,0.59375
"535","control",535,12.0357142857143,0.564102564102564,0.333333333333333
"536","control",536,20.3131313131313,0.611111111111111,0.476190476190476
"537","control",537,20.8222222222222,0.583333333333333,0.476190476190476
"538","control",538,15.5070422535211,0.578313253012048,0.517241379310345
"539","control",539,10.68,0.59375,0.525423728813559
"540","control",540,13.6769230769231,0.483516483516484,0.416666666666667
"541","control",541,29.2376237623762,0.533333333333333,0.517241379310345
"542","control",542,12.4230769230769,0.549450549450549,0.452380952380952
"543","control",543,27.7787610619469,0.71,0.565217391304348
"544","control",544,17,0.623529411764706,0.490909090909091
"545","control",545,20.1428571428571,0.576086956521739,0.543478260869565
"546","control",546,14.5862068965517,0.634920634920635,0.457142857142857
"547","control",547,17.7605633802817,0.619565217391304,0.607142857142857
"548","control",548,27.0560747663551,0.588235294117647,0.461538461538462
"549","control",549,15.7714285714286,0.517543859649123,0.485294117647059
"550","control",550,30.8222222222222,0.653061224489796,0.576923076923077
"551","control",551,13.0327868852459,0.49,0.409638554216867
"552","control",552,16.9220779220779,0.5,0.433734939759036
"553","control",553,29.9756097560976,0.681034482758621,0.54320987654321
"554","control",554,19.5316455696203,0.569767441860465,0.34375
"555","control",555,14.4375,0.606741573033708,0.481481481481481
"556","control",556,16.8055555555556,0.567567567567568,0.590163934426229
"557","control",557,23.025974025974,0.63265306122449,0.533333333333333
"558","control",558,16.0666666666667,0.649350649350649,0.457627118644068
"559","control",559,14.0666666666667,0.633663366336634,0.620689655172414
"560","control",560,15.5070422535211,0.55421686746988,0.39622641509434
"561","control",561,16.7808219178082,0.548387096774194,0.480769230769231
"562","control",562,14.1594202898551,0.455555555555556,0.403508771929825
"563","control",563,18.741935483871,0.560975609756098,0.609756097560976
"564","control",564,15.6575342465753,0.6125,0.523809523809524
"565","control",565,19.8,0.651685393258427,0.535714285714286
"566","control",566,15.5454545454545,0.635135135135135,0.547619047619048
"567","control",567,17.225,0.536842105263158,0.453125
"568","control",568,9.43478260869565,0.5,0.476190476190476
"569","control",569,13.1875,0.574468085106383,0.453125
"570","control",570,11.4814814814815,0.581395348837209,0.391304347826087
"571","control",571,26.5405405405405,0.609195402298851,0.553571428571429
"572","control",572,27.6,0.646017699115044,0.602739726027397
"573","control",573,13.6896551724138,0.593023255813954,0.515625
"574","control",574,14.2835820895522,0.576923076923077,0.490566037735849
"575","control",575,13.1269841269841,0.510869565217391,0.456140350877193
"576","control",576,7.68421052631579,0.504424778761062,0.636363636363636
"577","control",577,14.8285714285714,0.560747663551402,0.529411764705882
"578","control",578,25.4081632653061,0.680412371134021,0.55
"579","control",579,20.9512195121951,0.612244897959184,0.586206896551724
"580","control",580,8.90697674418605,0.623188405797101,0.461538461538462
"581","control",581,14.8032786885246,0.604938271604938,0.41304347826087
"582","control",582,13,0.6,0.5625
"583","control",583,20.1914893617021,0.581196581196581,0.5125
"584","control",584,27.5470085470085,0.656862745098039,0.552631578947368
"585","control",585,21.2716049382716,0.571428571428571,0.64
"586","control",586,14.6507936507937,0.609195402298851,0.615384615384615
"587","control",587,16.8378378378378,0.511111111111111,0.6
"588","control",588,13.8923076923077,0.504065040650406,0.435643564356436
"589","control",589,26.8317757009346,0.481751824817518,0.481132075471698
"590","control",590,16.2923076923077,0.602272727272727,0.390625
"591","control",591,17.8684210526316,0.626086956521739,0.45360824742268
"592","control",592,14.3928571428571,0.475609756097561,0.490566037735849
"593","control",593,25.2954545454545,0.524752475247525,0.415730337078652
"594","control",594,18.3253012048193,0.486486486486487,0.575
"595","control",595,12.3454545454545,0.625,0.372093023255814
"596","control",596,13.4590163934426,0.565217391304348,0.637931034482759
"597","control",597,19.1081081081081,0.613861386138614,0.596153846153846
"598","control",598,27.020202020202,0.622448979591837,0.545454545454545
"599","control",599,16.34375,0.5,0.448979591836735
"600","control",600,14.9154929577465,0.534883720930233,0.547169811320755
"601","control",601,16.3421052631579,0.579545454545455,0.525423728813559
"602","control",602,12.5862068965517,0.5,0.461538461538462
"603","control",603,17.4736842105263,0.602564102564103,0.527272727272727
"604","control",604,17.3055555555556,0.58,0.538461538461538
"605","control",605,21.3943661971831,0.551020408163265,0.436363636363636
"606","control",606,13.0689655172414,0.555555555555556,0.411764705882353
"607","control",607,23.6464646464646,0.582608695652174,0.640625
"608","control",608,26.5111111111111,0.621359223300971,0.619047619047619
"609","control",609,18.8205128205128,0.565217391304348,0.5
"610","control",610,14.5223880597015,0.592592592592593,0.48936170212766
"611","control",611,19.6376811594203,0.505154639175258,0.5
"612","control",612,17.8717948717949,0.635294117647059,0.550724637681159
"613","control",613,16.7777777777778,0.54954954954955,0.524590163934426
"614","control",614,14.8,0.695121951219512,0.547169811320755
"615","control",615,37.3829787234043,0.605263157894737,0.463768115942029
"616","control",616,29.8067226890756,0.617391304347826,0.504672897196262
"617","control",617,23.4473684210526,0.551724137931034,0.456140350877193
"618","control",618,21.65,0.577777777777778,0.574468085106383
"619","control",619,13.280701754386,0.561643835616438,0.361702127659574
"620","control",620,14.5555555555556,0.585365853658537,0.509433962264151
"621","control",621,12.9310344827586,0.530120481927711,0.433962264150943
"622","control",622,19.5555555555556,0.56701030927835,0.462686567164179
"623","control",623,19.8,0.586538461538462,0.493975903614458
"624","control",624,14.7101449275362,0.591397849462366,0.533333333333333
"625","control",625,21.314606741573,0.604395604395604,0.5
"626","control",626,20.1397849462366,0.642857142857143,0.411764705882353
"627","control",627,13.9310344827586,0.470588235294118,0.5
"628","control",628,20.7631578947368,0.597701149425287,0.461538461538462
"629","control",629,13.4363636363636,0.489130434782609,0.37037037037037
"630","control",630,30.1458333333333,0.721649484536082,0.524390243902439
"631","control",631,15.6268656716418,0.54320987654321,0.5
"632","control",632,14.1076923076923,0.637362637362637,0.346666666666667
"633","control",633,17.4415584415584,0.617977528089888,0.56140350877193
"634","control",634,15.5,0.619047619047619,0.451612903225806
"635","control",635,37.4864864864865,0.516666666666667,0.333333333333333
"636","control",636,33.2941176470588,0.581818181818182,0.536585365853659
"637","control",637,30.325,0.476635514018692,0.507692307692308
"638","control",638,17.025974025974,0.604166666666667,0.509433962264151
"639","control",639,19.325,0.611111111111111,0.636363636363636
"640","control",640,15.0634920634921,0.520408163265306,0.472727272727273
"641","control",641,34.4393939393939,0.598484848484849,0.608695652173913
"642","control",642,18.3698630136986,0.627450980392157,0.507692307692308
"643","control",643,14.65625,0.565789473684211,0.444444444444444
"644","control",644,19.8604651162791,0.662790697674419,0.622222222222222
"645","control",645,30.1515151515152,0.638655462184874,0.551020408163265
"646","control",646,13.7384615384615,0.570422535211268,0.5625
"647","control",647,13.327868852459,0.604938271604938,0.490196078431373
"648","control",648,31.5074626865672,0.664429530201342,0.619565217391304
"649","control",649,18.3012048192771,0.495238095238095,0.528571428571429
"650","control",650,14.9642857142857,0.578313253012048,0.545454545454545
"651","control",651,22.9756097560976,0.616071428571429,0.566666666666667
"652","control",652,15.8405797101449,0.65,0.552941176470588
"653","control",653,30.2777777777778,0.603603603603604,0.550561797752809
"654","control",654,20.8222222222222,0.547368421052632,0.403508771929825
"655","control",655,13.90625,0.604938271604938,0.509433962264151
"656","control",656,23.3695652173913,0.701754385964912,0.576923076923077
"657","control",657,20.7882352941176,0.593406593406593,0.515151515151515
"658","control",658,25.3294117647059,0.557692307692308,0.469879518072289
"659","control",659,12,0.566265060240964,0.418181818181818
"660","control",660,9.625,0.577777777777778,0.425925925925926
